"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Trempealeau, Wisconsin, US","Trempealeau","Wisconsin","US",0,0,0,0,0,0,2,2,2,6,15,30,38,38,41,44,46,48,48,49,52,52,52,55,58,60,63,64,66,66,67,67,67,70,71,72,74,75,75
"Treutlen, Georgia, US","Treutlen","Georgia","US",0,0,0,0,0,1,3,4,10,12,14,15,19,22,25,27,29,34,34,37,44,52,53,55,56,59,60,61,61,62,64,66,68,68,69,69,70,71,71
"TriCounty, Utah, US","TriCounty","Utah","US",0,0,0,0,0,0,0,1,2,3,7,17,27,29,33,35,36,38,42,45,57,65,79,82,85,93,106,107,107,109,110,113,113,117,118,120,121,123,124
"Trigg, Kentucky, US","Trigg","Kentucky","US",0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,14,15,15,15,16,20,22,25,30,35,41,44,44,45,45,45,45,46,47,48,49,49,50,50
"Trimble, Kentucky, US","Trimble","Kentucky","US",0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,7,7,8,9,17,21,28,34,38,39,39,40,42,42,44,44,46,46,47,48,48,48
"Trinity, California, US","Trinity","California","US",0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,10,11,17,17,19,20,20,20,20,20,20,20,20,20,21,23,23,24,24
"Trinity, Texas, US","Trinity","Texas","US",0,0,0,0,0,0,2,6,7,8,8,9,19,22,23,25,26,29,31,39,49,60,62,64,67,72,72,72,72,72,73,75,75,75,75,76,78,79,81
"Tripp, South Dakota, US","Tripp","South Dakota","US",0,0,0,0,0,0,0,0,0,2,4,12,15,16,17,17,17,17,17,17,18,18,20,21,21,23,24,24,24,24,26,26,26,27,27,29,29,29,29
"Troup, Georgia, US","Troup","Georgia","US",0,0,1,4,11,32,58,84,100,109,120,128,163,199,213,225,231,238,242,255,284,308,324,327,345,365,374,378,380,383,387,392,400,404,408,414,420,425,426
"Trousdale, Tennessee, US","Trousdale","Tennessee","US",0,0,0,1,4,5,6,6,7,9,12,12,17,22,22,22,22,22,22,22,24,26,27,36,42,45,45,45,46,46,47,47,47,47,47,47,48,48,48
"Trujillo Alto, Puerto Rico, US","Trujillo Alto","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trumbull, Ohio, US","Trumbull","Ohio","US",0,0,3,37,54,69,94,111,114,121,170,348,434,455,467,476,488,492,498,511,565,605,659,778,898,933,940,944,949,953,963,971,981,988,998,1006,1015,1017,1018
"Tucker, West Virginia, US","Tucker","West Virginia","US",0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,10,10,10,10,16,29,31,32,33,33,37,38,38,38,38,38,38,38,39,39,39,39,39
"Tulare, California, US","Tulare","California","US",0,0,1,31,82,117,184,237,274,299,319,446,618,780,816,835,845,853,854,870,908,995,1096,1160,1245,1300,1410,1458,1490,1499,1514,1527,1531,1541,1545,1546,1559,1567,1578
"Tulsa, Oklahoma, US","Tulsa","Oklahoma","US",0,0,3,33,54,67,98,132,166,214,269,399,587,704,794,1033,1109,1126,1157,1228,1440,1669,1694,1809,1880,1979,2139,2168,2185,2192,2208,2221,2241,2260,2281,2344,2357,2381,2396
"Tunica, Mississippi, US","Tunica","Mississippi","US",0,0,1,1,3,3,5,12,15,17,19,19,22,23,25,25,26,27,27,30,36,39,39,40,41,44,46,47,48,48,48,48,48,48,48,50,50,50,50
"Tuolumne, California, US","Tuolumne","California","US",0,0,0,0,0,0,0,1,2,5,7,12,39,53,57,61,64,64,64,88,89,90,90,91,91,175,180,181,189,189,196,196,196,196,206,206,206,206,206
"Turner, Georgia, US","Turner","Georgia","US",0,0,0,8,13,16,18,20,24,24,25,25,28,32,34,39,39,42,42,42,48,49,49,50,50,53,58,60,61,62,63,63,64,65,65,65,65,65,65
"Turner, South Dakota, US","Turner","South Dakota","US",0,0,0,0,0,0,0,0,2,18,42,49,50,53,53,56,57,57,58,59,60,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,65,67,70
"Tuscaloosa, Alabama, US","Tuscaloosa","Alabama","US",0,0,0,1,15,36,61,92,118,145,154,218,302,410,434,449,457,464,465,486,554,617,641,655,687,719,762,782,788,792,794,804,822,827,832,837,849,850,854
"Tuscarawas, Ohio, US","Tuscarawas","Ohio","US",0,0,0,1,3,9,13,17,18,42,84,176,228,240,242,249,253,257,260,262,297,345,374,431,475,492,501,505,507,508,513,517,519,519,525,535,540,542,543
"Tuscola, Michigan, US","Tuscola","Michigan","US",0,0,2,14,23,26,27,29,31,36,54,89,127,137,141,159,174,174,174,176,184,197,217,238,257,271,275,277,279,284,288,292,297,298,301,305,314,316,316
"Twiggs, Georgia, US","Twiggs","Georgia","US",0,0,0,0,1,1,3,7,7,10,18,19,27,36,41,42,44,46,47,49,58,60,62,62,63,67,69,69,70,70,70,70,73,73,73,73,74,74,74
"Twin Falls, Idaho, US","Twin Falls","Idaho","US",0,0,0,11,23,25,31,34,38,49,90,113,119,122,126,126,127,131,133,144,181,213,229,245,260,281,289,294,295,295,297,303,305,307,308,310,312,312,315
"Tyler, Texas, US","Tyler","Texas","US",0,0,0,0,0,0,1,3,4,4,5,11,26,34,37,38,42,42,44,53,65,70,71,73,75,83,86,88,88,88,88,88,88,88,89,90,90,91,91
"Tyler, West Virginia, US","Tyler","West Virginia","US",0,0,0,0,0,0,0,0,1,1,1,2,4,4,9,9,10,13,13,13,18,19,24,25,27,29,31,32,32,32,32,33,33,33,33,33,33,33,33
"Tyrrell, North Carolina, US","Tyrrell","North Carolina","US",0,0,0,0,0,0,1,2,3,3,3,3,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10
"Uinta, Wyoming, US","Uinta","Wyoming","US",0,0,0,0,0,0,0,0,2,3,4,7,12,12,12,12,13,13,14,15,25,26,31,31,34,36,39,39,39,39,39,40,41,43,43,43,43,43,43
"Uintah, Utah, US","Uintah","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulster, New York, US","Ulster","New York","US",0,0,0,30,74,85,91,94,95,95,98,141,210,228,238,249,255,257,258,263,274,286,291,312,344,359,360,363,368,374,381,382,387,392,396,403,416,420,420
"Umatilla, Oregon, US","Umatilla","Oregon","US",0,0,0,0,3,4,23,37,41,45,49,57,74,82,82,84,86,87,94,117,129,152,180,187,194,201,208,224,226,229,238,241,243,245,248,248,249,252,252
"Unassigned, Alabama, US","Unassigned","Alabama","US",0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Unassigned, Alaska, US","Unassigned","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Arizona, US","Unassigned","Arizona","US",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Unassigned, Arkansas, US","Unassigned","Arkansas","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, California, US","Unassigned","California","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Unassigned, Colorado, US","Unassigned","Colorado","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,23,25
"Unassigned, Connecticut, US","Unassigned","Connecticut","US",0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,9,12,12,12
"Unassigned, Delaware, US","Unassigned","Delaware","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, District of Columbia, US","Unassigned","District of Columbia","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Florida, US","Unassigned","Florida","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,2106,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676
"Unassigned, Georgia, US","Unassigned","Georgia","US",0,0,3,3,3,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Unassigned, Hawaii, US","Unassigned","Hawaii","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Idaho, US","Unassigned","Idaho","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Illinois, US","Unassigned","Illinois","US",0,0,0,0,0,0,197,210,244,283,707,1488,2010,2219,2276,2331,2396,2446,2475,2544,2684,2849,2958,3196,3751,4138,4287,4295,4321,4450,4525,4616,4687,4751,4833,4917,4997,5045,5065
"Unassigned, Indiana, US","Unassigned","Indiana","US",0,0,63,63,63,63,63,63,63,103,249,249,249,415,415,415,417,424,429,442,493,549,587,651,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
"Unassigned, Iowa, US","Unassigned","Iowa","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Kansas, US","Unassigned","Kansas","US",0,0,0,1,1,1,1,1,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Unassigned, Kentucky, US","Unassigned","Kentucky","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21
"Unassigned, Louisiana, US","Unassigned","Louisiana","US",0,0,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Unassigned, Maine, US","Unassigned","Maine","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Maryland, US","Unassigned","Maryland","US",0,0,1,30,30,30,30,30,30,30,41,45,45,45,45,45,45,45,45,50,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
"Unassigned, Massachusetts, US","Unassigned","Massachusetts","US",0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Unassigned, Michigan, US","Unassigned","Michigan","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Minnesota, US","Unassigned","Minnesota","US",0,0,1,1,10,35,40,49,53,54,59,60,68,68,78,93,93,93,93,93,103,124,124,140,150,180,230,270,310,321,340,351,366,372,376,388,392,419,421
"Unassigned, Mississippi, US","Unassigned","Mississippi","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8
"Unassigned, Missouri, US","Unassigned","Missouri","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Montana, US","Unassigned","Montana","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Nebraska, US","Unassigned","Nebraska","US",0,0,0,5,5,5,5,5,5,5,5,5,5,6,7,7,19,31,52,92,602,745,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
"Unassigned, Nevada, US","Unassigned","Nevada","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, New Hampshire, US","Unassigned","New Hampshire","US",0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Unassigned, New Jersey, US","Unassigned","New Jersey","US",0,0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"Unassigned, New Mexico, US","Unassigned","New Mexico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, New York, US","Unassigned","New York","US",0,0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
"Unassigned, North Carolina, US","Unassigned","North Carolina","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, North Dakota, US","Unassigned","North Dakota","US",0,0,0,0,1,1,1,1,1,1,3,7,25,30,31,31,31,31,31,32,32,32,32,32,32,32,32,36,51,64,77,90,90,90,90,195,213,231,238
"Unassigned, Ohio, US","Unassigned","Ohio","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
"Unassigned, Oklahoma, US","Unassigned","Oklahoma","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1034,1068,1272,1520,1520,1585,1585,1585,1676,1974,2079,2079,2079,2079,2135,2180,2180
"Unassigned, Oregon, US","Unassigned","Oregon","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Pennsylvania, US","Unassigned","Pennsylvania","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Puerto Rico, US","Unassigned","Puerto Rico","US",0,0,8,92,136,153,219,434,661,822,1106,1503,1829,2036,2118,2310,2454,2454,2580,2875,3149,3234,3270,3305,3855,4110,4170,4207,4363,4571,4768,4971,5152,5260,5367,5541,5693,5796,5823
"Unassigned, Rhode Island, US","Unassigned","Rhode Island","US",0,0,3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"Unassigned, South Carolina, US","Unassigned","South Carolina","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, South Dakota, US","Unassigned","South Dakota","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Tennessee, US","Unassigned","Tennessee","US",0,0,0,0,0,0,4,6,6,6,22,86,119,119,119,119,119,119,119,119,119,120,131,177,200,230,241,251,253,255,255,261,261,261,261,261,261,261,261
"Unassigned, Texas, US","Unassigned","Texas","US",0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,21,23,29,30,30,30,30,31,32,33,33,33,35,35
"Unassigned, Utah, US","Unassigned","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,7,7,7,7,7,7,7,8,8,8,9
"Unassigned, Vermont, US","Unassigned","Vermont","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,7,10,12,20,21,40
"Unassigned, Virginia, US","Unassigned","Virginia","US",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Unassigned, Washington, US","Unassigned","Washington","US",0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Unassigned, West Virginia, US","Unassigned","West Virginia","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Unassigned, Wisconsin, US","Unassigned","Wisconsin","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unassigned, Wyoming, US","Unassigned","Wyoming","US",0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Unicoi, Tennessee, US","Unicoi","Tennessee","US",0,0,0,0,0,0,0,1,1,5,26,40,47,47,49,49,49,50,50,54,59,65,66,78,85,90,94,96,97,97,97,99,101,102,104,105,105,105,106
"Union, Arkansas, US","Union","Arkansas","US",0,0,0,0,8,13,16,20,40,50,59,73,92,101,110,114,115,115,116,118,128,138,143,151,159,162,174,176,178,181,183,187,191,196,198,202,204,204,204
"Union, Florida, US","Union","Florida","US",0,0,0,0,1,2,4,5,16,45,61,65,70,70,70,72,74,74,74,74,74,74,74,74,104,111,115,116,116,117,117,119,120,123,123,123,124,126,126
"Union, Georgia, US","Union","Georgia","US",0,0,0,1,1,3,6,10,20,23,36,42,56,65,68,73,73,81,84,87,104,124,129,132,139,144,153,158,159,159,162,166,169,171,175,177,178,181,182
"Union, Illinois, US","Union","Illinois","US",0,0,0,0,11,19,21,24,24,25,27,29,30,36,39,40,40,41,42,42,47,48,50,52,60,63,64,64,65,66,66,66,67,67,67,67,69,69,70
"Union, Indiana, US","Union","Indiana","US",0,0,0,0,0,0,0,0,0,0,2,4,9,10,10,10,10,10,10,10,13,16,16,18,20,20,20,20,20,20,21,21,21,21,21,25,25,25,25
"Union, Iowa, US","Union","Iowa","US",0,0,0,0,0,0,1,3,3,5,6,19,27,31,32,32,34,35,35,37,37,38,41,44,46,49,49,51,51,52,53,53,54,54,54,54,54,56,56
"Union, Kentucky, US","Union","Kentucky","US",0,0,0,0,0,0,0,1,3,6,6,9,11,13,14,15,15,16,18,20,27,32,39,46,52,55,56,57,57,57,57,59,59,60,61,62,62,63,63
"Union, Louisiana, US","Union","Louisiana","US",0,0,0,6,17,24,32,39,44,52,57,66,72,76,77,77,80,82,85,90,100,105,107,113,119,126,130,134,135,135,138,140,142,142,142,142,142,143,144
"Union, Mississippi, US","Union","Mississippi","US",0,0,0,1,5,9,13,23,24,25,26,42,67,74,74,76,76,78,79,84,92,94,98,99,106,115,121,122,122,123,123,126,127,128,130,131,132,133,136
"Union, New Jersey, US","Union","New Jersey","US",0,0,5,690,1073,1326,1347,1351,1356,1374,1434,1556,1675,1766,1860,1929,1966,1978,1992,2001,2024,2044,2057,2082,2217,2344,2354,2355,2371,2393,2407,2421,2431,2439,2450,2474,2487,2497,2498
"Union, New Mexico, US","Union","New Mexico","US",0,0,0,0,0,0,0,2,2,2,4,7,8,9,9,9,10,10,10,10,11,12,12,12,12,14,15,16,16,17,17,19,19,20,20,20,20,20,20
"Union, North Carolina, US","Union","North Carolina","US",0,0,0,11,20,24,39,49,59,65,75,98,151,196,209,215,223,226,228,251,290,338,363,388,423,468,479,481,491,498,502,509,510,514,519,520,526,527,531
"Union, Ohio, US","Union","Ohio","US",0,0,0,0,2,2,3,3,4,7,17,27,39,46,47,48,49,49,49,49,55,68,75,82,91,97,101,101,101,102,103,108,111,111,111,114,117,117,117
"Union, Oregon, US","Union","Oregon","US",0,0,0,0,0,1,2,2,2,2,6,14,18,19,21,23,23,24,24,32,39,50,55,64,66,73,76,79,82,83,84,88,88,88,94,94,95,95,95
"Union, Pennsylvania, US","Union","Pennsylvania","US",0,0,0,0,1,2,2,4,6,11,16,42,74,81,85,86,87,89,89,90,95,102,112,133,137,150,153,154,154,155,156,157,157,157,159,159,159,159,159
"Union, South Carolina, US","Union","South Carolina","US",0,0,0,0,0,0,2,5,12,18,26,41,61,75,83,83,83,83,83,84,94,105,108,113,121,144,148,148,150,150,154,154,155,155,159,159,166,169,169
"Union, South Dakota, US","Union","South Dakota","US",0,0,0,0,0,1,3,4,7,12,25,30,38,39,41,43,43,43,43,43,43,45,46,47,48,49,52,52,52,52,52,52,52,53,55,55,55,55,55
"Union, Tennessee, US","Union","Tennessee","US",0,0,0,0,0,0,0,1,2,4,5,17,25,33,33,33,33,33,33,34,41,45,49,62,66,68,73,75,77,78,78,79,79,80,82,82,82,83,84
"Upshur, Texas, US","Upshur","Texas","US",0,0,0,0,0,0,2,6,10,15,22,31,46,60,68,74,75,77,78,86,121,140,154,158,164,177,181,186,186,186,187,189,190,192,193,194,194,194,196
"Upshur, West Virginia, US","Upshur","West Virginia","US",0,0,0,0,0,0,0,0,1,4,4,4,23,30,33,33,33,34,34,42,56,65,69,74,77,80,92,95,96,96,97,100,102,103,103,103,104,105,106
"Upson, Georgia, US","Upson","Georgia","US",0,0,0,18,34,43,45,55,62,71,78,82,100,114,122,126,131,133,133,136,156,175,188,192,203,226,230,234,236,237,241,246,247,251,253,254,256,259,259
"Upton, Texas, US","Upton","Texas","US",0,0,0,0,0,0,1,1,2,4,6,7,7,9,9,10,10,10,10,11,13,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19
"Utah, Utah, US","Utah","Utah","US",0,0,0,7,17,22,33,46,57,81,133,215,286,333,365,380,394,406,415,451,503,543,607,656,706,745,785,790,795,807,822,834,843,847,858,868,878,880,881
"Utuado, Puerto Rico, US","Utuado","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uvalde, Texas, US","Uvalde","Texas","US",0,0,0,0,0,1,7,18,34,37,38,42,50,61,70,72,72,73,73,79,91,109,117,120,121,134,142,144,145,145,145,147,147,147,147,147,149,152,152
"Val Verde, Texas, US","Val Verde","Texas","US",0,0,0,0,0,0,22,86,104,128,140,153,178,195,212,220,223,223,223,225,234,252,255,258,264,282,298,301,304,304,304,305,306,308,308,308,310,312,312
"Valdez-Cordova, Alaska, US","Valdez-Cordova","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valencia, New Mexico, US","Valencia","New Mexico","US",0,0,0,0,2,2,4,4,4,5,27,66,82,96,102,106,116,119,123,126,138,141,166,193,223,246,261,272,280,286,292,295,299,301,307,318,323,325,325
"Valley, Idaho, US","Valley","Idaho","US",0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,6,6,6,6,6,8,10,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17,18
"Valley, Montana, US","Valley","Montana","US",0,0,0,0,0,0,0,0,0,5,5,7,10,11,11,18,18,18,18,18,20,25,29,32,33,36,36,37,37,38,38,38,39,39,39,41,42,42,42
"Valley, Nebraska, US","Valley","Nebraska","US",0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,11,12,12,12,12,12
"Van Buren, Arkansas, US","Van Buren","Arkansas","US",0,0,0,2,2,2,2,2,3,3,4,8,13,18,21,23,23,24,26,34,37,42,44,45,48,56,62,62,62,62,62,63,64,65,65,66,66,66,67
"Van Buren, Iowa, US","Van Buren","Iowa","US",0,0,0,0,0,0,1,1,1,2,5,11,16,18,18,18,18,18,18,18,21,21,22,24,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28
"Van Buren, Michigan, US","Van Buren","Michigan","US",0,0,1,3,7,8,10,16,17,20,44,78,94,96,99,113,128,130,135,139,151,166,183,211,242,258,266,270,274,279,283,292,295,303,312,322,329,333,333
"Van Buren, Tennessee, US","Van Buren","Tennessee","US",0,0,0,0,0,0,0,0,0,2,2,6,10,20,21,23,23,23,23,23,25,27,29,42,44,46,47,48,48,48,48,48,48,48,48,48,49,50,50
"Van Wert, Ohio, US","Van Wert","Ohio","US",0,0,0,0,0,1,1,2,4,6,37,55,62,63,63,64,64,65,66,70,79,89,103,120,137,144,147,148,148,149,150,150,151,154,157,160,162,162,162
"Van Zandt, Texas, US","Van Zandt","Texas","US",0,0,1,1,1,3,3,18,19,29,33,62,91,105,113,117,120,122,128,144,186,213,224,233,247,269,280,280,280,283,284,291,293,297,297,297,297,300,300
"Vance, North Carolina, US","Vance","North Carolina","US",0,0,0,6,21,36,40,42,44,47,55,68,75,81,85,86,87,89,90,92,93,102,104,104,110,112,112,113,122,125,126,127,129,130,131,132,135,137,137
"Vanderburgh, Indiana, US","Vanderburgh","Indiana","US",0,0,0,1,3,8,13,22,36,91,167,269,344,378,390,395,398,401,405,419,460,484,495,511,540,585,600,615,619,620,622,630,641,645,648,674,684,687,691
"Vega Alta, Puerto Rico, US","Vega Alta","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vega Baja, Puerto Rico, US","Vega Baja","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venango, Pennsylvania, US","Venango","Pennsylvania","US",0,0,0,0,0,0,0,1,1,1,8,47,75,83,90,92,96,102,102,106,113,144,168,200,218,229,236,238,246,247,249,250,254,259,262,264,268,271,272
"Ventura, California, US","Ventura","California","US",0,0,4,18,30,40,71,108,145,155,180,251,502,775,969,1004,1022,1032,1044,1082,1148,1174,1190,1211,1290,1425,1462,1487,1506,1518,1535,1558,1574,1583,1591,1608,1655,1671,1679
"Vermilion, Illinois, US","Vermilion","Illinois","US",0,0,0,1,1,2,2,3,4,12,44,75,103,116,122,131,136,145,154,164,192,204,211,241,265,287,294,296,297,297,299,301,304,308,310,313,317,321,325
"Vermilion, Louisiana, US","Vermilion","Louisiana","US",0,0,1,1,3,6,17,46,61,70,75,85,99,107,110,119,124,126,129,148,179,189,193,195,202,216,223,223,224,226,228,235,238,241,242,242,245,247,247
