"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Wayne, Missouri, US",2020-01-01,0,0,0
"Wayne, Missouri, US",2020-02-01,0,0,0
"Wayne, Missouri, US",2020-03-01,0,0,0
"Wayne, Missouri, US",2020-04-01,0,0,0
"Wayne, Missouri, US",2020-05-01,0,0,0
"Wayne, Missouri, US",2020-06-01,0,0,0
"Wayne, Missouri, US",2020-07-01,0,0,0
"Wayne, Missouri, US",2020-08-01,0,0,0
"Wayne, Missouri, US",2020-09-01,0,0,0
"Wayne, Missouri, US",2020-10-01,3,3,3
"Wayne, Missouri, US",2020-11-01,3,3,0
"Wayne, Missouri, US",2020-12-01,6,6,3
"Wayne, Missouri, US",2021-01-01,9,9,3
"Wayne, Missouri, US",2021-02-01,10,10,1
"Wayne, Missouri, US",2021-03-01,11,11,1
"Wayne, Missouri, US",2021-04-01,11,11,0
"Wayne, Missouri, US",2021-05-01,14,14,3
"Wayne, Missouri, US",2021-06-01,14,14,0
"Wayne, Missouri, US",2021-07-01,14,14,0
"Wayne, Missouri, US",2021-08-01,17,17,3
"Wayne, Missouri, US",2021-09-01,18,18,1
"Wayne, Missouri, US",2021-10-01,18,18,0
"Wayne, Missouri, US",2021-11-01,18,18,0
"Wayne, Missouri, US",2021-12-01,37,37,19
"Wayne, Missouri, US",2022-01-01,42,42,5
"Wayne, Missouri, US",2022-02-01,46,46,4
"Wayne, Missouri, US",2022-03-01,53,53,7
"Wayne, Missouri, US",2022-04-01,53,53,0
"Wayne, Missouri, US",2022-05-01,54,54,1
"Wayne, Missouri, US",2022-06-01,54,54,0
"Wayne, Missouri, US",2022-07-01,54,54,0
"Wayne, Missouri, US",2022-08-01,55,55,1
"Wayne, Missouri, US",2022-09-01,55,55,0
"Wayne, Missouri, US",2022-10-01,56,56,1
"Wayne, Missouri, US",2022-11-01,56,56,0
"Wayne, Missouri, US",2022-12-01,57,57,1
"Wayne, Missouri, US",2023-01-01,57,57,0
"Wayne, Missouri, US",2023-02-01,57,57,0
"Wayne, Missouri, US",2023-03-01,58,58,1
"Wayne, Nebraska, US",2020-01-01,0,0,0
"Wayne, Nebraska, US",2020-02-01,0,0,0
"Wayne, Nebraska, US",2020-03-01,0,0,0
"Wayne, Nebraska, US",2020-04-01,0,0,0
"Wayne, Nebraska, US",2020-05-01,0,0,0
"Wayne, Nebraska, US",2020-06-01,0,0,0
"Wayne, Nebraska, US",2020-07-01,0,0,0
"Wayne, Nebraska, US",2020-08-01,0,0,0
"Wayne, Nebraska, US",2020-09-01,0,0,0
"Wayne, Nebraska, US",2020-10-01,1,1,1
"Wayne, Nebraska, US",2020-11-01,5,5,4
"Wayne, Nebraska, US",2020-12-01,6,6,1
"Wayne, Nebraska, US",2021-01-01,6,6,0
"Wayne, Nebraska, US",2021-02-01,8,7,1
"Wayne, Nebraska, US",2021-03-01,8,7,0
"Wayne, Nebraska, US",2021-04-01,7,7,0
"Wayne, Nebraska, US",2021-05-01,7,7,0
"Wayne, Nebraska, US",2021-06-01,7,7,0
"Wayne, Nebraska, US",2021-07-01,7,7,0
"Wayne, Nebraska, US",2021-08-01,7,7,0
"Wayne, Nebraska, US",2021-09-01,7,7,0
"Wayne, Nebraska, US",2021-10-01,7,7,0
"Wayne, Nebraska, US",2021-11-01,7,7,0
"Wayne, Nebraska, US",2021-12-01,7,7,0
"Wayne, Nebraska, US",2022-01-01,7,7,0
"Wayne, Nebraska, US",2022-02-01,7,7,0
"Wayne, Nebraska, US",2022-03-01,7,7,0
"Wayne, Nebraska, US",2022-04-01,11,11,4
"Wayne, Nebraska, US",2022-05-01,11,11,0
"Wayne, Nebraska, US",2022-06-01,11,11,0
"Wayne, Nebraska, US",2022-07-01,11,11,0
"Wayne, Nebraska, US",2022-08-01,11,11,0
"Wayne, Nebraska, US",2022-09-01,11,11,0
"Wayne, Nebraska, US",2022-10-01,17,17,6
"Wayne, Nebraska, US",2022-11-01,17,17,0
"Wayne, Nebraska, US",2022-12-01,17,17,0
"Wayne, Nebraska, US",2023-01-01,18,18,1
"Wayne, Nebraska, US",2023-02-01,19,19,1
"Wayne, Nebraska, US",2023-03-01,19,19,0
"Wayne, New York, US",2020-01-01,0,0,0
"Wayne, New York, US",2020-02-01,0,0,0
"Wayne, New York, US",2020-03-01,0,0,0
"Wayne, New York, US",2020-04-01,1,1,1
"Wayne, New York, US",2020-05-01,3,3,2
"Wayne, New York, US",2020-06-01,3,3,0
"Wayne, New York, US",2020-07-01,3,3,0
"Wayne, New York, US",2020-08-01,5,5,2
"Wayne, New York, US",2020-09-01,5,5,0
"Wayne, New York, US",2020-10-01,5,5,0
"Wayne, New York, US",2020-11-01,15,15,10
"Wayne, New York, US",2020-12-01,36,36,21
"Wayne, New York, US",2021-01-01,58,58,22
"Wayne, New York, US",2021-02-01,64,64,6
"Wayne, New York, US",2021-03-01,66,66,2
"Wayne, New York, US",2021-04-01,67,67,1
"Wayne, New York, US",2021-05-01,68,68,1
"Wayne, New York, US",2021-06-01,71,71,3
"Wayne, New York, US",2021-07-01,73,73,2
"Wayne, New York, US",2021-08-01,75,75,2
"Wayne, New York, US",2021-09-01,79,79,4
"Wayne, New York, US",2021-10-01,88,88,9
"Wayne, New York, US",2021-11-01,103,103,15
"Wayne, New York, US",2021-12-01,125,125,22
"Wayne, New York, US",2022-01-01,155,155,30
"Wayne, New York, US",2022-02-01,167,167,12
"Wayne, New York, US",2022-03-01,171,171,4
"Wayne, New York, US",2022-04-01,174,174,3
"Wayne, New York, US",2022-05-01,179,179,5
"Wayne, New York, US",2022-06-01,185,185,6
"Wayne, New York, US",2022-07-01,187,187,2
"Wayne, New York, US",2022-08-01,191,191,4
"Wayne, New York, US",2022-09-01,195,195,4
"Wayne, New York, US",2022-10-01,198,198,3
"Wayne, New York, US",2022-11-01,201,201,3
"Wayne, New York, US",2022-12-01,201,201,0
"Wayne, New York, US",2023-01-01,203,203,2
"Wayne, New York, US",2023-02-01,203,203,0
"Wayne, New York, US",2023-03-01,203,203,0
"Wayne, North Carolina, US",2020-01-01,0,0,0
"Wayne, North Carolina, US",2020-02-01,0,0,0
"Wayne, North Carolina, US",2020-03-01,0,0,0
"Wayne, North Carolina, US",2020-04-01,10,10,10
"Wayne, North Carolina, US",2020-05-01,22,20,10
"Wayne, North Carolina, US",2020-06-01,26,26,6
"Wayne, North Carolina, US",2020-07-01,37,37,11
"Wayne, North Carolina, US",2020-08-01,51,51,14
"Wayne, North Carolina, US",2020-09-01,69,69,18
"Wayne, North Carolina, US",2020-10-01,81,81,12
"Wayne, North Carolina, US",2020-11-01,112,112,31
"Wayne, North Carolina, US",2020-12-01,145,145,33
"Wayne, North Carolina, US",2021-01-01,185,185,40
"Wayne, North Carolina, US",2021-02-01,224,224,39
"Wayne, North Carolina, US",2021-03-01,234,234,10
"Wayne, North Carolina, US",2021-04-01,243,243,9
"Wayne, North Carolina, US",2021-05-01,246,245,2
"Wayne, North Carolina, US",2021-06-01,246,245,0
"Wayne, North Carolina, US",2021-07-01,245,245,0
"Wayne, North Carolina, US",2021-08-01,247,247,2
"Wayne, North Carolina, US",2021-09-01,294,294,47
"Wayne, North Carolina, US",2021-10-01,303,303,9
"Wayne, North Carolina, US",2021-11-01,309,309,6
"Wayne, North Carolina, US",2021-12-01,332,332,23
"Wayne, North Carolina, US",2022-01-01,354,354,22
"Wayne, North Carolina, US",2022-02-01,376,376,22
"Wayne, North Carolina, US",2022-03-01,386,386,10
"Wayne, North Carolina, US",2022-04-01,387,387,1
"Wayne, North Carolina, US",2022-05-01,405,404,17
"Wayne, North Carolina, US",2022-06-01,413,412,8
"Wayne, North Carolina, US",2022-07-01,414,414,2
"Wayne, North Carolina, US",2022-08-01,423,423,9
"Wayne, North Carolina, US",2022-09-01,426,426,3
"Wayne, North Carolina, US",2022-10-01,436,436,10
"Wayne, North Carolina, US",2022-11-01,441,441,5
"Wayne, North Carolina, US",2022-12-01,445,445,4
"Wayne, North Carolina, US",2023-01-01,448,448,3
"Wayne, North Carolina, US",2023-02-01,451,451,3
"Wayne, North Carolina, US",2023-03-01,452,452,1
"Wayne, Ohio, US",2020-01-01,0,0,0
"Wayne, Ohio, US",2020-02-01,0,0,0
"Wayne, Ohio, US",2020-03-01,0,0,0
"Wayne, Ohio, US",2020-04-01,34,34,34
"Wayne, Ohio, US",2020-05-01,50,50,16
"Wayne, Ohio, US",2020-06-01,50,50,0
"Wayne, Ohio, US",2020-07-01,54,54,4
"Wayne, Ohio, US",2020-08-01,59,59,5
"Wayne, Ohio, US",2020-09-01,61,61,2
"Wayne, Ohio, US",2020-10-01,67,67,6
"Wayne, Ohio, US",2020-11-01,103,103,36
"Wayne, Ohio, US",2020-12-01,156,156,53
"Wayne, Ohio, US",2021-01-01,188,188,32
"Wayne, Ohio, US",2021-02-01,210,210,22
"Wayne, Ohio, US",2021-03-01,211,211,1
"Wayne, Ohio, US",2021-04-01,215,215,4
"Wayne, Ohio, US",2021-05-01,223,223,8
"Wayne, Ohio, US",2021-06-01,227,227,4
"Wayne, Ohio, US",2021-07-01,229,229,2
"Wayne, Ohio, US",2021-08-01,236,236,7
"Wayne, Ohio, US",2021-09-01,266,266,30
"Wayne, Ohio, US",2021-10-01,297,297,31
"Wayne, Ohio, US",2021-11-01,318,318,21
"Wayne, Ohio, US",2021-12-01,360,360,42
"Wayne, Ohio, US",2022-01-01,420,420,60
"Wayne, Ohio, US",2022-02-01,433,433,13
"Wayne, Ohio, US",2022-03-01,438,438,5
"Wayne, Ohio, US",2022-04-01,440,440,2
"Wayne, Ohio, US",2022-05-01,443,443,3
"Wayne, Ohio, US",2022-06-01,445,445,2
"Wayne, Ohio, US",2022-07-01,447,447,2
"Wayne, Ohio, US",2022-08-01,451,451,4
"Wayne, Ohio, US",2022-09-01,455,455,4
"Wayne, Ohio, US",2022-10-01,458,458,3
"Wayne, Ohio, US",2022-11-01,466,466,8
"Wayne, Ohio, US",2022-12-01,469,469,3
"Wayne, Ohio, US",2023-01-01,474,474,5
"Wayne, Ohio, US",2023-02-01,476,476,2
"Wayne, Ohio, US",2023-03-01,476,476,0
"Wayne, Pennsylvania, US",2020-01-01,0,0,0
"Wayne, Pennsylvania, US",2020-02-01,0,0,0
"Wayne, Pennsylvania, US",2020-03-01,0,0,0
"Wayne, Pennsylvania, US",2020-04-01,5,5,5
"Wayne, Pennsylvania, US",2020-05-01,8,8,3
"Wayne, Pennsylvania, US",2020-06-01,9,9,1
"Wayne, Pennsylvania, US",2020-07-01,9,9,0
"Wayne, Pennsylvania, US",2020-08-01,10,10,1
"Wayne, Pennsylvania, US",2020-09-01,10,10,0
"Wayne, Pennsylvania, US",2020-10-01,12,12,2
"Wayne, Pennsylvania, US",2020-11-01,12,12,0
"Wayne, Pennsylvania, US",2020-12-01,18,18,6
"Wayne, Pennsylvania, US",2021-01-01,47,47,29
"Wayne, Pennsylvania, US",2021-02-01,66,66,19
"Wayne, Pennsylvania, US",2021-03-01,71,71,5
"Wayne, Pennsylvania, US",2021-04-01,77,77,6
"Wayne, Pennsylvania, US",2021-05-01,80,80,3
"Wayne, Pennsylvania, US",2021-06-01,84,84,4
"Wayne, Pennsylvania, US",2021-07-01,84,84,0
"Wayne, Pennsylvania, US",2021-08-01,84,84,0
"Wayne, Pennsylvania, US",2021-09-01,99,99,15
"Wayne, Pennsylvania, US",2021-10-01,109,109,10
"Wayne, Pennsylvania, US",2021-11-01,124,124,15
"Wayne, Pennsylvania, US",2021-12-01,140,140,16
"Wayne, Pennsylvania, US",2022-01-01,154,154,14
"Wayne, Pennsylvania, US",2022-02-01,163,163,9
"Wayne, Pennsylvania, US",2022-03-01,169,169,6
"Wayne, Pennsylvania, US",2022-04-01,171,171,2
"Wayne, Pennsylvania, US",2022-05-01,172,172,1
"Wayne, Pennsylvania, US",2022-06-01,176,176,4
"Wayne, Pennsylvania, US",2022-07-01,177,177,1
"Wayne, Pennsylvania, US",2022-08-01,178,178,1
"Wayne, Pennsylvania, US",2022-09-01,181,181,3
"Wayne, Pennsylvania, US",2022-10-01,186,186,5
"Wayne, Pennsylvania, US",2022-11-01,194,194,8
"Wayne, Pennsylvania, US",2022-12-01,198,198,4
"Wayne, Pennsylvania, US",2023-01-01,202,202,4
"Wayne, Pennsylvania, US",2023-02-01,204,204,2
"Wayne, Pennsylvania, US",2023-03-01,204,204,0
"Wayne, Tennessee, US",2020-01-01,0,0,0
"Wayne, Tennessee, US",2020-02-01,0,0,0
"Wayne, Tennessee, US",2020-03-01,0,0,0
"Wayne, Tennessee, US",2020-04-01,0,0,0
"Wayne, Tennessee, US",2020-05-01,0,0,0
"Wayne, Tennessee, US",2020-06-01,0,0,0
"Wayne, Tennessee, US",2020-07-01,1,1,1
"Wayne, Tennessee, US",2020-08-01,3,2,1
"Wayne, Tennessee, US",2020-09-01,6,5,3
"Wayne, Tennessee, US",2020-10-01,7,7,2
"Wayne, Tennessee, US",2020-11-01,10,10,3
"Wayne, Tennessee, US",2020-12-01,17,17,7
"Wayne, Tennessee, US",2021-01-01,26,26,9
"Wayne, Tennessee, US",2021-02-01,30,30,4
"Wayne, Tennessee, US",2021-03-01,33,33,3
"Wayne, Tennessee, US",2021-04-01,35,34,1
"Wayne, Tennessee, US",2021-05-01,35,34,0
"Wayne, Tennessee, US",2021-06-01,36,36,2
"Wayne, Tennessee, US",2021-07-01,36,36,0
"Wayne, Tennessee, US",2021-08-01,37,37,1
"Wayne, Tennessee, US",2021-09-01,38,38,1
"Wayne, Tennessee, US",2021-10-01,39,39,1
"Wayne, Tennessee, US",2021-11-01,41,41,2
"Wayne, Tennessee, US",2021-12-01,47,47,6
"Wayne, Tennessee, US",2022-01-01,52,52,5
"Wayne, Tennessee, US",2022-02-01,58,58,6
"Wayne, Tennessee, US",2022-03-01,63,63,5
"Wayne, Tennessee, US",2022-04-01,72,72,9
"Wayne, Tennessee, US",2022-05-01,72,72,0
"Wayne, Tennessee, US",2022-06-01,72,72,0
"Wayne, Tennessee, US",2022-07-01,73,73,1
"Wayne, Tennessee, US",2022-08-01,75,75,2
"Wayne, Tennessee, US",2022-09-01,76,76,1
"Wayne, Tennessee, US",2022-10-01,80,80,4
"Wayne, Tennessee, US",2022-11-01,80,80,0
"Wayne, Tennessee, US",2022-12-01,81,81,1
"Wayne, Tennessee, US",2023-01-01,85,85,4
"Wayne, Tennessee, US",2023-02-01,87,87,2
"Wayne, Tennessee, US",2023-03-01,88,88,1
"Wayne, Utah, US",2020-01-01,0,0,0
"Wayne, Utah, US",2020-02-01,0,0,0
"Wayne, Utah, US",2020-03-01,0,0,0
"Wayne, Utah, US",2020-04-01,0,0,0
"Wayne, Utah, US",2020-05-01,0,0,0
"Wayne, Utah, US",2020-06-01,0,0,0
"Wayne, Utah, US",2020-07-01,0,0,0
"Wayne, Utah, US",2020-08-01,0,0,0
"Wayne, Utah, US",2020-09-01,0,0,0
"Wayne, Utah, US",2020-10-01,0,0,0
"Wayne, Utah, US",2020-11-01,0,0,0
"Wayne, Utah, US",2020-12-01,0,0,0
"Wayne, Utah, US",2021-01-01,0,0,0
"Wayne, Utah, US",2021-02-01,0,0,0
"Wayne, Utah, US",2021-03-01,0,0,0
"Wayne, Utah, US",2021-04-01,0,0,0
"Wayne, Utah, US",2021-05-01,0,0,0
"Wayne, Utah, US",2021-06-01,0,0,0
"Wayne, Utah, US",2021-07-01,0,0,0
"Wayne, Utah, US",2021-08-01,0,0,0
"Wayne, Utah, US",2021-09-01,0,0,0
"Wayne, Utah, US",2021-10-01,0,0,0
"Wayne, Utah, US",2021-11-01,0,0,0
"Wayne, Utah, US",2021-12-01,0,0,0
"Wayne, Utah, US",2022-01-01,0,0,0
"Wayne, Utah, US",2022-02-01,0,0,0
"Wayne, Utah, US",2022-03-01,0,0,0
"Wayne, Utah, US",2022-04-01,0,0,0
"Wayne, Utah, US",2022-05-01,0,0,0
"Wayne, Utah, US",2022-06-01,0,0,0
"Wayne, Utah, US",2022-07-01,0,0,0
"Wayne, Utah, US",2022-08-01,0,0,0
"Wayne, Utah, US",2022-09-01,0,0,0
"Wayne, Utah, US",2022-10-01,0,0,0
"Wayne, Utah, US",2022-11-01,0,0,0
"Wayne, Utah, US",2022-12-01,0,0,0
"Wayne, Utah, US",2023-01-01,0,0,0
"Wayne, Utah, US",2023-02-01,0,0,0
"Wayne, Utah, US",2023-03-01,0,0,0
"Wayne, West Virginia, US",2020-01-01,0,0,0
"Wayne, West Virginia, US",2020-02-01,0,0,0
"Wayne, West Virginia, US",2020-03-01,0,0,0
"Wayne, West Virginia, US",2020-04-01,7,7,7
"Wayne, West Virginia, US",2020-05-01,9,9,2
"Wayne, West Virginia, US",2020-06-01,9,9,0
"Wayne, West Virginia, US",2020-07-01,9,9,0
"Wayne, West Virginia, US",2020-08-01,10,10,1
"Wayne, West Virginia, US",2020-09-01,11,11,1
"Wayne, West Virginia, US",2020-10-01,11,11,0
"Wayne, West Virginia, US",2020-11-01,15,15,4
"Wayne, West Virginia, US",2020-12-01,19,19,4
"Wayne, West Virginia, US",2021-01-01,28,28,9
"Wayne, West Virginia, US",2021-02-01,31,31,3
"Wayne, West Virginia, US",2021-03-01,36,36,5
"Wayne, West Virginia, US",2021-04-01,40,40,4
"Wayne, West Virginia, US",2021-05-01,42,41,1
"Wayne, West Virginia, US",2021-06-01,44,44,3
"Wayne, West Virginia, US",2021-07-01,44,44,0
"Wayne, West Virginia, US",2021-08-01,48,48,4
"Wayne, West Virginia, US",2021-09-01,60,60,12
"Wayne, West Virginia, US",2021-10-01,78,78,18
"Wayne, West Virginia, US",2021-11-01,91,91,13
"Wayne, West Virginia, US",2021-12-01,94,94,3
"Wayne, West Virginia, US",2022-01-01,97,97,3
"Wayne, West Virginia, US",2022-02-01,107,107,10
"Wayne, West Virginia, US",2022-03-01,122,121,14
"Wayne, West Virginia, US",2022-04-01,123,123,2
"Wayne, West Virginia, US",2022-05-01,125,125,2
"Wayne, West Virginia, US",2022-06-01,128,128,3
"Wayne, West Virginia, US",2022-07-01,130,130,2
"Wayne, West Virginia, US",2022-08-01,133,133,3
"Wayne, West Virginia, US",2022-09-01,138,138,5
"Wayne, West Virginia, US",2022-10-01,140,140,2
"Wayne, West Virginia, US",2022-11-01,142,142,2
"Wayne, West Virginia, US",2022-12-01,142,142,0
"Wayne, West Virginia, US",2023-01-01,147,147,5
"Wayne, West Virginia, US",2023-02-01,148,148,1
"Wayne, West Virginia, US",2023-03-01,149,149,1
"Waynesboro, Virginia, US",2020-01-01,0,0,0
"Waynesboro, Virginia, US",2020-02-01,0,0,0
"Waynesboro, Virginia, US",2020-03-01,0,0,0
"Waynesboro, Virginia, US",2020-04-01,0,0,0
"Waynesboro, Virginia, US",2020-05-01,0,0,0
"Waynesboro, Virginia, US",2020-06-01,0,0,0
"Waynesboro, Virginia, US",2020-07-01,2,2,2
"Waynesboro, Virginia, US",2020-08-01,3,3,1
"Waynesboro, Virginia, US",2020-09-01,3,3,0
"Waynesboro, Virginia, US",2020-10-01,4,4,1
"Waynesboro, Virginia, US",2020-11-01,5,5,1
"Waynesboro, Virginia, US",2020-12-01,13,13,8
"Waynesboro, Virginia, US",2021-01-01,25,25,12
"Waynesboro, Virginia, US",2021-02-01,31,31,6
"Waynesboro, Virginia, US",2021-03-01,34,34,3
"Waynesboro, Virginia, US",2021-04-01,37,37,3
"Waynesboro, Virginia, US",2021-05-01,38,38,1
"Waynesboro, Virginia, US",2021-06-01,38,38,0
"Waynesboro, Virginia, US",2021-07-01,38,38,0
"Waynesboro, Virginia, US",2021-08-01,39,39,1
"Waynesboro, Virginia, US",2021-09-01,42,42,3
"Waynesboro, Virginia, US",2021-10-01,45,45,3
"Waynesboro, Virginia, US",2021-11-01,50,50,5
"Waynesboro, Virginia, US",2021-12-01,54,54,4
"Waynesboro, Virginia, US",2022-01-01,55,55,1
"Waynesboro, Virginia, US",2022-02-01,60,60,5
"Waynesboro, Virginia, US",2022-03-01,60,60,0
"Waynesboro, Virginia, US",2022-04-01,69,68,8
"Waynesboro, Virginia, US",2022-05-01,70,68,0
"Waynesboro, Virginia, US",2022-06-01,68,68,0
"Waynesboro, Virginia, US",2022-07-01,69,69,1
"Waynesboro, Virginia, US",2022-08-01,70,70,1
"Waynesboro, Virginia, US",2022-09-01,75,75,5
"Waynesboro, Virginia, US",2022-10-01,78,78,3
"Waynesboro, Virginia, US",2022-11-01,82,82,4
"Waynesboro, Virginia, US",2022-12-01,84,84,2
"Waynesboro, Virginia, US",2023-01-01,86,86,2
"Waynesboro, Virginia, US",2023-02-01,86,86,0
"Waynesboro, Virginia, US",2023-03-01,87,87,1
"Weakley, Tennessee, US",2020-01-01,0,0,0
"Weakley, Tennessee, US",2020-02-01,0,0,0
"Weakley, Tennessee, US",2020-03-01,0,0,0
"Weakley, Tennessee, US",2020-04-01,0,0,0
"Weakley, Tennessee, US",2020-05-01,0,0,0
"Weakley, Tennessee, US",2020-06-01,1,1,1
"Weakley, Tennessee, US",2020-07-01,3,3,2
"Weakley, Tennessee, US",2020-08-01,13,13,10
"Weakley, Tennessee, US",2020-09-01,21,21,8
"Weakley, Tennessee, US",2020-10-01,26,26,5
"Weakley, Tennessee, US",2020-11-01,37,36,10
"Weakley, Tennessee, US",2020-12-01,43,43,7
"Weakley, Tennessee, US",2021-01-01,52,52,9
"Weakley, Tennessee, US",2021-02-01,60,59,7
"Weakley, Tennessee, US",2021-03-01,60,60,1
"Weakley, Tennessee, US",2021-04-01,63,63,3
"Weakley, Tennessee, US",2021-05-01,66,66,3
"Weakley, Tennessee, US",2021-06-01,68,68,2
"Weakley, Tennessee, US",2021-07-01,68,68,0
"Weakley, Tennessee, US",2021-08-01,72,72,4
"Weakley, Tennessee, US",2021-09-01,80,80,8
"Weakley, Tennessee, US",2021-10-01,88,88,8
"Weakley, Tennessee, US",2021-11-01,90,90,2
"Weakley, Tennessee, US",2021-12-01,106,106,16
"Weakley, Tennessee, US",2022-01-01,116,116,10
"Weakley, Tennessee, US",2022-02-01,136,136,20
"Weakley, Tennessee, US",2022-03-01,143,143,7
"Weakley, Tennessee, US",2022-04-01,151,151,8
"Weakley, Tennessee, US",2022-05-01,156,156,5
"Weakley, Tennessee, US",2022-06-01,158,158,2
"Weakley, Tennessee, US",2022-07-01,164,164,6
"Weakley, Tennessee, US",2022-08-01,169,169,5
"Weakley, Tennessee, US",2022-09-01,170,170,1
"Weakley, Tennessee, US",2022-10-01,171,171,1
"Weakley, Tennessee, US",2022-11-01,177,176,5
"Weakley, Tennessee, US",2022-12-01,178,178,2
"Weakley, Tennessee, US",2023-01-01,178,178,0
"Weakley, Tennessee, US",2023-02-01,180,180,2
"Weakley, Tennessee, US",2023-03-01,180,180,0
"Webb, Texas, US",2020-01-01,0,0,0
"Webb, Texas, US",2020-02-01,0,0,0
"Webb, Texas, US",2020-03-01,4,4,4
"Webb, Texas, US",2020-04-01,16,16,12
"Webb, Texas, US",2020-05-01,21,21,5
"Webb, Texas, US",2020-06-01,28,28,7
"Webb, Texas, US",2020-07-01,129,129,101
"Webb, Texas, US",2020-08-01,248,248,119
"Webb, Texas, US",2020-09-01,306,306,58
"Webb, Texas, US",2020-10-01,353,353,47
"Webb, Texas, US",2020-11-01,376,376,23
"Webb, Texas, US",2020-12-01,448,448,72
"Webb, Texas, US",2021-01-01,553,553,105
"Webb, Texas, US",2021-02-01,703,703,150
"Webb, Texas, US",2021-03-01,764,764,61
"Webb, Texas, US",2021-04-01,786,786,22
"Webb, Texas, US",2021-05-01,794,794,8
"Webb, Texas, US",2021-06-01,799,799,5
"Webb, Texas, US",2021-07-01,812,812,13
"Webb, Texas, US",2021-08-01,827,827,15
"Webb, Texas, US",2021-09-01,871,871,44
"Webb, Texas, US",2021-10-01,898,898,27
"Webb, Texas, US",2021-11-01,912,912,14
"Webb, Texas, US",2021-12-01,925,925,13
"Webb, Texas, US",2022-01-01,940,940,15
"Webb, Texas, US",2022-02-01,1002,1002,62
"Webb, Texas, US",2022-03-01,1029,1029,27
"Webb, Texas, US",2022-04-01,1034,1034,5
"Webb, Texas, US",2022-05-01,1036,1036,2
"Webb, Texas, US",2022-06-01,1038,1038,2
"Webb, Texas, US",2022-07-01,1044,1044,6
"Webb, Texas, US",2022-08-01,1053,1053,9
"Webb, Texas, US",2022-09-01,1059,1059,6
"Webb, Texas, US",2022-10-01,1063,1063,4
"Webb, Texas, US",2022-11-01,1064,1064,1
"Webb, Texas, US",2022-12-01,1065,1065,1
"Webb, Texas, US",2023-01-01,1073,1073,8
"Webb, Texas, US",2023-02-01,1080,1080,7
"Webb, Texas, US",2023-03-01,1081,1081,1
"Weber, Utah, US",2020-01-01,0,0,0
"Weber, Utah, US",2020-02-01,0,0,0
"Weber, Utah, US",2020-03-01,0,0,0
"Weber, Utah, US",2020-04-01,0,0,0
"Weber, Utah, US",2020-05-01,0,0,0
"Weber, Utah, US",2020-06-01,0,0,0
"Weber, Utah, US",2020-07-01,0,0,0
"Weber, Utah, US",2020-08-01,0,0,0
"Weber, Utah, US",2020-09-01,0,0,0
"Weber, Utah, US",2020-10-01,0,0,0
"Weber, Utah, US",2020-11-01,0,0,0
"Weber, Utah, US",2020-12-01,0,0,0
"Weber, Utah, US",2021-01-01,0,0,0
"Weber, Utah, US",2021-02-01,0,0,0
"Weber, Utah, US",2021-03-01,0,0,0
"Weber, Utah, US",2021-04-01,0,0,0
"Weber, Utah, US",2021-05-01,0,0,0
"Weber, Utah, US",2021-06-01,0,0,0
"Weber, Utah, US",2021-07-01,0,0,0
"Weber, Utah, US",2021-08-01,0,0,0
"Weber, Utah, US",2021-09-01,0,0,0
"Weber, Utah, US",2021-10-01,0,0,0
"Weber, Utah, US",2021-11-01,0,0,0
"Weber, Utah, US",2021-12-01,0,0,0
"Weber, Utah, US",2022-01-01,0,0,0
"Weber, Utah, US",2022-02-01,0,0,0
"Weber, Utah, US",2022-03-01,0,0,0
"Weber, Utah, US",2022-04-01,0,0,0
"Weber, Utah, US",2022-05-01,0,0,0
"Weber, Utah, US",2022-06-01,0,0,0
"Weber, Utah, US",2022-07-01,0,0,0
"Weber, Utah, US",2022-08-01,0,0,0
"Weber, Utah, US",2022-09-01,0,0,0
"Weber, Utah, US",2022-10-01,0,0,0
"Weber, Utah, US",2022-11-01,0,0,0
"Weber, Utah, US",2022-12-01,0,0,0
"Weber, Utah, US",2023-01-01,0,0,0
"Weber, Utah, US",2023-02-01,0,0,0
"Weber, Utah, US",2023-03-01,0,0,0
"Weber-Morgan, Utah, US",2020-01-01,0,0,0
"Weber-Morgan, Utah, US",2020-02-01,0,0,0
"Weber-Morgan, Utah, US",2020-03-01,1,1,1
"Weber-Morgan, Utah, US",2020-04-01,2,2,1
"Weber-Morgan, Utah, US",2020-05-01,7,7,5
"Weber-Morgan, Utah, US",2020-06-01,13,13,6
"Weber-Morgan, Utah, US",2020-07-01,25,25,12
"Weber-Morgan, Utah, US",2020-08-01,29,29,4
"Weber-Morgan, Utah, US",2020-09-01,31,31,2
"Weber-Morgan, Utah, US",2020-10-01,36,36,5
"Weber-Morgan, Utah, US",2020-11-01,57,57,21
"Weber-Morgan, Utah, US",2020-12-01,105,105,48
"Weber-Morgan, Utah, US",2021-01-01,143,143,38
"Weber-Morgan, Utah, US",2021-02-01,180,180,37
"Weber-Morgan, Utah, US",2021-03-01,198,198,18
"Weber-Morgan, Utah, US",2021-04-01,210,210,12
"Weber-Morgan, Utah, US",2021-05-01,220,220,10
"Weber-Morgan, Utah, US",2021-06-01,225,225,5
"Weber-Morgan, Utah, US",2021-07-01,233,233,8
"Weber-Morgan, Utah, US",2021-08-01,254,254,21
"Weber-Morgan, Utah, US",2021-09-01,278,278,24
